,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
159,8147,30960,11586.5361328125,3.241879940032959,246.1554309074251,22.234872817993164,-47.03916931152344,52.02953986679586,2,tritium,480.0,730.0,830.0,900.0,840.0,490.0
160,8147,17848,9699.662109375,3.215050458908081,206.06887846558317,21.07312774658203,31.721920013427734,38.083551861165375,2,tritium,620.0,810.0,940.0,780.0,630.0,340.0
161,8147,18151,9290.021484375,5.276628017425537,197.36608209847037,-14.751363754272461,5.52141809463501,15.75083459333588,2,tritium,240.0,370.0,470.0,490.0,470.0,340.0
162,8147,18977,8661.236328125,4.052022933959961,184.00757017473975,-13.056565284729004,-42.48823547363281,44.44911754689018,2,tritium,230.0,430.0,560.0,570.0,540.0,360.0
163,8147,19085,11674.62109375,5.530207633972168,248.02679187911622,-18.109237670898438,19.069171905517578,26.297866951204767,2,tritium,250.0,470.0,590.0,570.0,510.0,370.0
164,8147,19695,4239.02685546875,1.7502379417419434,90.05793191987996,27.800025939941406,19.835256576538086,34.150824963952374,2,tritium,280.0,580.0,750.0,660.0,480.0,420.0
165,8145,120046,10011.36328125,3.361240863800049,212.69095562460166,-33.081722259521484,16.5853328704834,37.00639963683115,2,tritium,340.0,690.0,770.0,880.0,760.0,490.0
166,8145,120061,3710.29248046875,1.2875090837478638,78.8249942738209,-36.154781341552734,-6.133175849914551,36.671297493563884,2,tritium,320.0,580.0,840.0,880.0,890.0,710.0
167,8145,120291,3924.461669921875,1.6282007694244385,83.37500892122105,-28.079612731933594,5.485803604125977,28.61046473510014,2,tritium,390.0,690.0,690.0,660.0,540.0,310.0
168,8145,120368,10024.1201171875,3.9553017616271973,212.9619740214043,-7.862692356109619,36.103431701660156,36.94969163231629,2,tritium,330.0,570.0,700.0,780.0,640.0,380.0
169,8145,121249,4210.31640625,1.8713270425796509,89.44797973762482,29.789608001708984,-16.86360740661621,34.2315935892556,2,tritium,310.0,500.0,590.0,580.0,450.0,400.0
170,8145,121837,17672.966796875,8.229500770568848,375.46137235765883,49.55850601196289,7.0282301902771,50.05438579930119,2,tritium,270.0,500.0,540.0,560.0,520.0,400.0
171,8145,122275,6951.44873046875,3.524844169616699,147.68321075990545,12.714082717895508,27.743228912353516,30.51777596484936,2,tritium,340.0,510.0,580.0,560.0,550.0,370.0
172,8135,109799,10842.2529296875,4.752628803253174,230.3431682533992,21.837764739990234,-2.185009002685547,21.946804623474865,2,tritium,240.0,490.0,540.0,540.0,530.0,350.0
173,8160,29315,19472.05859375,6.869685173034668,413.6829954057786,14.222772598266602,-7.190393447875977,15.937032920756018,2,tritium,360.0,630.0,710.0,750.0,800.0,530.0
174,8160,29528,5592.9228515625,3.6576497554779053,118.8213905154557,-14.366093635559082,4.917885780334473,15.184539732704023,2,tritium,250.0,360.0,430.0,420.0,420.0,390.0
175,8160,29853,7649.97705078125,3.7706258296966553,162.52341301850967,-20.819856643676758,44.7286491394043,49.33678632115375,2,tritium,330.0,460.0,520.0,520.0,460.0,370.0
176,8128,134343,6851.783203125,2.4493277072906494,145.56582118387507,-11.724976539611816,49.7667236328125,51.12926613984583,2,tritium,420.0,660.0,700.0,700.0,690.0,440.0
177,8142,43127,13047.11328125,3.959836721420288,277.18532571170596,9.079695701599121,49.77244186401367,50.59384194880103,2,tritium,380.0,610.0,800.0,860.0,890.0,520.0
178,8142,43961,3825.2900390625,1.8276550769805908,81.26811215344168,0.5137655735015869,19.61811637878418,19.624842555190998,2,tritium,310.0,410.0,560.0,660.0,660.0,440.0
179,8142,44281,18247.34375,9.434691429138184,387.6639844911833,-13.326652526855469,-4.122934818267822,13.949847995129852,2,tritium,240.0,460.0,520.0,550.0,500.0,350.0
180,8163,98012,6121.04736328125,2.8720695972442627,130.04137164396113,-20.476181030273438,27.798315048217773,34.52564712072028,2,tritium,370.0,690.0,610.0,640.0,740.0,400.0
181,8163,98492,9094.630859375,3.4499294757843018,193.2150171951349,-23.639301300048828,-4.670809268951416,24.09632804353005,2,tritium,350.0,650.0,730.0,730.0,690.0,380.0
182,8163,99619,14058.169921875,6.908914089202881,298.66517786010195,-11.97332763671875,-22.71626091003418,25.678572476462936,2,tritium,280.0,500.0,580.0,590.0,570.0,370.0
183,8168,48429,3668.040771484375,1.1913461685180664,77.92735864636445,-10.8668212890625,-31.85477066040039,33.65730557776614,2,tritium,610.0,860.0,890.0,1020.0,740.0,610.0
184,8168,48761,3944.46923828125,1.468321442604065,83.80006879713724,-14.874584197998047,-31.582483291625977,34.9099771688434,2,tritium,720.0,670.0,700.0,790.0,610.0,310.0
185,8145,20437,8419.2275390625,2.944331169128418,178.86610450525814,-9.882148742675781,13.80618667602539,16.978446757746408,2,tritium,480.0,800.0,760.0,790.0,750.0,460.0
186,8145,20572,7191.54833984375,3.6739776134490967,152.78411599413107,26.2220516204834,4.388609409332275,26.58676143750825,2,tritium,280.0,490.0,530.0,610.0,600.0,480.0
187,8145,20755,7074.12255859375,2.4129343032836914,150.28941063509134,-30.658004760742188,6.492232322692871,31.337873834092647,2,tritium,560.0,670.0,860.0,770.0,660.0,390.0
188,8145,21878,7193.7373046875,3.448876142501831,152.83062045225196,22.25267219543457,5.82295036315918,23.001916675992078,2,tritium,320.0,470.0,540.0,570.0,620.0,450.0
189,8145,21964,13229.2705078125,3.7071075439453125,281.0552476696941,32.76957702636719,-19.36478614807129,38.063632525647705,2,tritium,420.0,700.0,870.0,830.0,760.0,480.0
190,8150,77933,13780.7626953125,4.869345664978027,292.77167400281496,26.51006507873535,-10.114734649658203,28.374132718230875,2,tritium,360.0,610.0,650.0,630.0,540.0,390.0
191,8150,78280,7884.56640625,2.506298065185547,167.50725316018696,-8.290031433105469,-20.937484741210938,22.518945100743895,2,tritium,300.0,650.0,840.0,910.0,740.0,430.0
192,8150,79146,14695.740234375,5.788915634155273,312.2103300270873,11.522815704345703,-37.19527053833008,38.93922742140477,2,tritium,330.0,530.0,630.0,640.0,680.0,510.0
193,8150,79355,9026.576171875,4.56322717666626,191.76919846770767,-35.70148468017578,-34.66720199584961,49.76354993958796,2,tritium,220.0,450.0,510.0,490.0,460.0,290.0
194,8150,79411,9331.8935546875,2.80292010307312,198.25565231968343,4.8090715408325195,50.95243453979492,51.17887996641712,2,tritium,450.0,730.0,820.0,760.0,710.0,550.0
195,8148,77652,13831.552734375,4.248832702636719,293.85070606277884,27.70097541809082,11.168330192565918,29.867635299833353,2,tritium,420.0,790.0,830.0,780.0,630.0,390.0
196,8148,78681,9720.474609375,3.5100955963134766,206.51103907743786,-14.152579307556152,31.739582061767578,34.75192901857888,2,tritium,330.0,590.0,720.0,770.0,680.0,370.0
197,8158,43009,9060.0693359375,3.08505916595459,192.4807592083599,18.854007720947266,7.485169887542725,20.2854966758745,2,tritium,420.0,810.0,850.0,740.0,710.0,390.0
198,8158,43338,7917.36083984375,2.2978806495666504,168.20396940394625,-11.486961364746094,49.86550521850586,51.17146560429948,2,tritium,540.0,750.0,780.0,890.0,790.0,490.0
199,8158,43344,7917.36083984375,0.20687836408615112,168.20396940394625,0.4473307728767395,5.664433002471924,5.682068818648327,2,tritium,30.0,260.0,690.0,590.0,410.0,280.0
200,8158,43671,9549.2763671875,5.597814083099365,202.8739402419269,-4.274014472961426,42.80051803588867,43.0133879606747,2,tritium,170.0,350.0,410.0,430.0,420.0,280.0
201,8158,43892,6497.37109375,4.404071807861328,138.03635210856172,-31.07105827331543,-29.306089401245117,42.711327984710735,2,tritium,190.0,320.0,420.0,410.0,370.0,230.0
202,8158,44763,9192.5576171875,5.746875762939453,195.29546669189506,15.349654197692871,20.902847290039062,25.933393700390308,2,tritium,210.0,380.0,430.0,470.0,480.0,380.0
203,8148,11045,8831.92578125,6.099364280700684,187.63385980985765,-5.647336959838867,2.0154764652252197,5.996212147667796,2,tritium,200.0,330.0,400.0,430.0,390.0,290.0
204,8148,11135,9412.1328125,2.9850144386291504,199.96033168684937,13.658392906188965,44.27352523803711,46.33245874959521,2,tritium,380.0,650.0,840.0,810.0,680.0,350.0
205,8144,94262,5654.40478515625,1.5641818046569824,120.12757138636604,24.56578826904297,-21.699142456054688,32.7769848614482,2,tritium,380.0,680.0,990.0,1020.0,790.0,510.0
206,8163,2928,10281.4892578125,3.1685068607330322,218.4297696582218,-31.772682189941406,10.233996391296387,33.38020394904871,2,tritium,450.0,730.0,810.0,890.0,810.0,610.0
207,8163,4632,11168.220703125,6.790785312652588,237.26833871096238,16.916650772094727,-34.94609451293945,38.82528293589514,2,tritium,190.0,340.0,400.0,400.0,340.0,220.0
208,8149,127507,6612.20849609375,2.4158153533935547,140.47606747596666,-16.777759552001953,28.87177276611328,33.39270097256095,2,tritium,340.0,610.0,720.0,830.0,570.0,320.0
209,8149,129405,9587.732421875,3.003599166870117,203.69093736721902,-8.689297676086426,24.016305923461914,25.539906897108157,2,tritium,560.0,850.0,910.0,870.0,840.0,460.0
210,8168,27841,13501.78125,5.108736038208008,286.84472594008923,-31.08403205871582,0.4258624017238617,31.086949155754652,2,tritium,340.0,630.0,730.0,730.0,680.0,480.0
211,8151,110436,11219.1083984375,4.182746887207031,238.34944547349693,-11.120813369750977,-5.945041179656982,12.610154821914335,2,tritium,370.0,620.0,760.0,810.0,860.0,610.0
212,8151,110506,8884.337890625,3.6155712604522705,188.74735267951985,23.91033935546875,-43.26633071899414,49.43358880335367,2,tritium,420.0,660.0,680.0,650.0,600.0,350.0
213,8151,110637,4471.2060546875,2.1590802669525146,94.99056840211387,-18.91567611694336,10.261549949645996,21.519809718726165,2,tritium,340.0,510.0,610.0,640.0,630.0,340.0
214,8151,111782,3552.654541015625,1.570677399635315,75.47598345051253,-4.943657875061035,-44.149513244628906,44.42543497731132,2,tritium,350.0,500.0,610.0,610.0,510.0,290.0
215,8151,112079,10250.14453125,3.6754653453826904,217.76385237412364,0.33464744687080383,-53.46424865722656,53.465295972204714,2,tritium,350.0,570.0,720.0,710.0,530.0,380.0
216,8146,133049,8148.40478515625,4.760425567626953,173.11248746879647,3.0668771266937256,-49.638301849365234,49.732954324058944,2,tritium,180.0,360.0,430.0,420.0,380.0,240.0
217,8146,133666,5026.0654296875,3.244169235229492,106.77853047987041,10.984769821166992,14.506088256835938,18.195927141509845,2,tritium,270.0,400.0,430.0,470.0,450.0,270.0
218,8146,133792,8717.4560546875,2.95715594291687,185.20195569763118,-31.160675048828125,16.92571258544922,35.46078701923991,2,tritium,380.0,660.0,770.0,820.0,710.0,450.0
219,8146,134893,9799.5712890625,4.8032097816467285,208.1914444245273,-20.208988189697266,3.288051128387451,20.474727931628628,2,tritium,230.0,470.0,550.0,540.0,500.0,360.0
220,8159,106826,5996.61328125,2.188704252243042,127.39777525493945,26.650175094604492,5.9366607666015625,27.303402235450143,2,tritium,310.0,670.0,720.0,710.0,730.0,450.0
221,8155,16199,5954.90087890625,1.7704933881759644,126.51159717242936,29.0353946685791,-22.338150024414062,36.63396088431309,2,tritium,330.0,700.0,840.0,880.0,850.0,400.0
222,8155,16387,8558.8818359375,3.2471203804016113,181.83305366342682,-17.192705154418945,48.05830383300781,51.04105874521489,2,tritium,400.0,670.0,690.0,630.0,750.0,690.0
223,8130,61057,7458.171875,3.992246627807617,158.44852082005522,-2.882589101791382,-16.69413948059082,16.941180977936206,2,tritium,240.0,490.0,520.0,510.0,450.0,340.0
224,8131,138585,4024.1689453125,1.7658963203430176,85.49328543260039,-0.3207387328147888,27.822439193725586,27.82428787989524,2,tritium,320.0,610.0,760.0,710.0,740.0,380.0
225,8144,10115,9485.767578125,3.4076380729675293,201.52469891916294,28.221542358398438,-14.090396881103516,31.543537172515844,2,tritium,370.0,680.0,790.0,720.0,690.0,440.0
226,8144,10160,11618.3349609375,5.477008819580078,246.83099555847673,14.177300453186035,37.005287170410156,39.62811030953194,2,tritium,320.0,470.0,570.0,560.0,550.0,360.0
227,8144,12416,4765.24853515625,2.7480087280273438,101.23748746879647,50.20878219604492,-2.6111247539520264,50.2766325651448,2,tritium,280.0,480.0,470.0,460.0,460.0,350.0
228,8142,122811,12199.0625,3.8367409706115723,259.16852560016997,-29.354190826416016,-0.08401495218276978,29.354311056228802,2,tritium,360.0,710.0,780.0,840.0,700.0,390.0
229,8142,123385,9626.2021484375,3.553417205810547,204.50822495087104,-3.789484977722168,33.1873664855957,33.403016190841555,2,tritium,610.0,780.0,710.0,720.0,730.0,420.0
230,8142,124049,7778.8994140625,2.796790838241577,165.26236273767793,-10.172810554504395,32.58662796020508,34.1375804121302,2,tritium,440.0,740.0,790.0,870.0,760.0,430.0
231,8142,124267,13131.3369140625,6.384571552276611,278.974652943754,-17.487043380737305,-12.698772430419922,21.61146703579795,2,tritium,330.0,540.0,570.0,560.0,530.0,350.0
232,8160,44852,17732.095703125,6.602323055267334,376.7175632701296,-16.4207763671875,-12.45528507232666,20.610095165576187,2,tritium,480.0,760.0,770.0,770.0,830.0,470.0
233,8153,70249,12421.0810546875,6.830292701721191,263.8852996534417,35.796478271484375,1.14310622215271,35.8147253022549,2,tritium,220.0,400.0,460.0,470.0,440.0,270.0
234,8153,70949,4987.7294921875,1.7660937309265137,105.96408523874017,-26.42930793762207,25.294551849365234,36.58309269760936,2,tritium,410.0,690.0,810.0,720.0,590.0,350.0
235,8150,70317,3134.4814453125,1.7173936367034912,66.59191513304653,-42.57075500488281,-1.2043817043304443,42.587788355061136,2,tritium,300.0,410.0,510.0,460.0,590.0,350.0
236,8150,70437,10335.9091796875,4.050668239593506,219.58591841273636,33.954627990722656,-31.28093719482422,46.167237233506874,2,tritium,330.0,620.0,640.0,600.0,540.0,380.0
237,8150,70441,9769.3623046875,3.488452196121216,207.54965593132567,-1.0640102624893188,14.60296630859375,14.641678279780866,2,tritium,370.0,680.0,760.0,780.0,790.0,510.0
238,8150,70533,11783.8779296875,4.131810665130615,250.34794836812193,-23.407005310058594,28.09267807006836,36.5661928389272,2,tritium,480.0,710.0,770.0,730.0,570.0,350.0
239,8150,71886,9710.6533203125,3.5034263134002686,206.30238623990866,44.628902435302734,7.807698726654053,45.306722370813425,2,tritium,440.0,740.0,830.0,820.0,1060.0,800.0
240,8140,125548,9303.6123046875,4.998794078826904,197.65481845522626,-40.21299362182617,24.017253875732422,46.839228641817066,2,tritium,250.0,410.0,500.0,470.0,470.0,260.0
241,8140,126637,7739.69189453125,2.7549631595611572,164.42940077610473,-32.62074279785156,-31.406755447387695,45.28241544369736,2,tritium,330.0,620.0,700.0,810.0,800.0,480.0
242,8161,67,5919.8994140625,2.3376529216766357,125.76799265057362,-21.582828521728516,31.137805938720703,37.88642825176013,2,tritium,610.0,740.0,680.0,800.0,690.0,470.0
243,8161,484,5026.61865234375,1.8157397508621216,106.79028366993307,-1.9011480808258057,34.43687438964844,34.489312572935575,2,tritium,340.0,680.0,780.0,840.0,810.0,410.0
244,8161,1836,10172.947265625,3.8754148483276367,216.12379999203313,-12.586925506591797,33.269901275634766,35.57129495251719,2,tritium,450.0,670.0,760.0,750.0,720.0,580.0
245,8164,114051,9825.955078125,5.767661094665527,208.75196681803698,16.720966339111328,-41.7901611328125,45.01120174823292,2,tritium,200.0,380.0,420.0,460.0,420.0,280.0
246,8159,22458,10410.3857421875,5.959499359130859,221.16816958120884,-3.123364210128784,-8.043974876403809,8.629075025825715,2,tritium,260.0,430.0,490.0,510.0,510.0,340.0
247,8171,103209,6885.5791015625,2.145289897918701,146.2838135024963,12.063809394836426,-22.38792610168457,25.4313729918271,2,tritium,380.0,660.0,830.0,760.0,690.0,450.0
248,8171,104648,9277.1494140625,3.404273271560669,197.09261555263438,22.51468276977539,10.538747787475586,24.859125993317672,2,tritium,430.0,630.0,720.0,820.0,690.0,500.0
249,8140,121798,7688.18896484375,3.214402675628662,163.33522338737518,32.041927337646484,-22.280614852905273,39.02705351079582,2,tritium,330.0,520.0,640.0,600.0,500.0,280.0
250,8140,121802,5841.4345703125,3.487366199493408,124.1010106291162,16.015493392944336,-14.998607635498047,21.942065983472567,2,tritium,270.0,380.0,490.0,440.0,430.0,240.0
251,8140,121999,5129.5888671875,1.7247167825698853,108.9778811809539,-22.33876609802246,-35.95518112182617,42.329605718521435,2,tritium,440.0,760.0,810.0,800.0,630.0,350.0
252,8140,122226,6013.17236328125,2.6175272464752197,127.74957219632994,-44.67243194580078,-18.683015823364258,48.42190884515274,2,tritium,490.0,650.0,620.0,600.0,560.0,400.0
253,8140,122452,9663.59375,4.204002380371094,205.3026078181432,11.63438892364502,32.72024154663086,34.727125024921115,2,tritium,320.0,530.0,600.0,590.0,520.0,400.0
254,8149,145196,9291.9482421875,2.7036850452423096,197.40701598018907,-52.97553634643555,-9.72076416015625,53.86001027710533,2,tritium,420.0,700.0,870.0,930.0,830.0,480.0
255,8149,145363,6444.70947265625,2.3558104038238525,136.91755837383153,9.57927131652832,26.735599517822266,28.399907051485933,2,tritium,410.0,700.0,730.0,760.0,750.0,470.0
256,8149,145690,4906.00146484375,1.7548551559448242,104.22777703088485,48.137855529785156,-12.079583168029785,49.63032807185356,2,tritium,310.0,540.0,700.0,790.0,710.0,490.0
257,8149,146677,7203.00537109375,2.4625513553619385,153.02752009971852,8.440180778503418,-46.66526412963867,47.42239479257411,2,tritium,460.0,700.0,840.0,690.0,590.0,460.0
258,8157,48103,9764.068359375,4.722772121429443,207.4371863049713,-8.13665771484375,34.103057861328125,35.06028742411591,2,tritium,270.0,470.0,530.0,600.0,550.0,340.0
259,8157,48998,8629.5693359375,2.4895968437194824,183.33480637215848,44.7501106262207,-27.737260818481445,52.64910292466014,2,tritium,380.0,670.0,790.0,920.0,760.0,440.0
260,8157,49049,11808.025390625,4.779215335845947,250.86096007276396,-32.3551139831543,26.20303726196289,41.63475186205296,2,tritium,350.0,560.0,620.0,650.0,630.0,380.0
261,8138,148087,2927.253173828125,1.0978820323944092,62.189359970854575,0.0014767872635275126,-42.004554748535156,42.00455477449544,2,tritium,320.0,610.0,730.0,730.0,670.0,410.0
262,8138,148898,7809.203125,2.3254923820495605,165.90616369237307,16.412939071655273,-32.405174255371094,36.32464573111256,2,tritium,330.0,640.0,840.0,920.0,690.0,330.0
263,8138,149841,7631.32666015625,4.124666213989258,162.12718632156893,-8.622115135192871,-42.6799430847168,43.542145228722795,2,tritium,210.0,390.0,470.0,490.0,470.0,320.0
264,8128,82816,11651.1845703125,3.982936382293701,247.52888400918843,33.57263946533203,-12.353179931640625,35.77321868510938,2,tritium,420.0,650.0,700.0,660.0,570.0,330.0
