,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
157,7054,121668,18789.173828125,4.46025276184082,399.17513975196516,40.22301483154297,-5.912319183349609,40.655214182984324,0,cathode,410.0,810.0,1070.0,920.0,770.0,480.0
158,7024,121630,4128.2548828125,1.1593633890151978,87.70458642049076,-37.370784759521484,-26.57773208618164,45.85794801762648,0,cathode,470.0,830.0,1020.0,1030.0,880.0,340.0
159,7024,121653,7877.68603515625,2.256366014480591,167.36107999057256,2.4943344593048096,48.91937255859375,48.982922696807,0,cathode,460.0,710.0,790.0,880.0,750.0,400.0
160,7033,130885,2929.1337890625,0.9081313610076904,62.22931355560867,-13.792739868164062,-45.685306549072266,47.72197510113708,0,cathode,680.0,960.0,960.0,990.0,920.0,660.0
161,7063,35197,9734.8837890625,2.753113031387329,206.81716144173572,-33.47892761230469,-14.176250457763672,36.35663173495562,0,cathode,380.0,760.0,880.0,950.0,770.0,370.0
162,7063,36363,1910.5093994140625,0.7127565741539001,40.58868492487917,52.282039642333984,11.97374153137207,53.63564258422459,0,cathode,590.0,1720.0,770.0,860.0,790.0,440.0
163,6983,137147,3922.91650390625,1.105462908744812,83.34218193979711,48.04207229614258,3.470367431640625,48.1672519521135,0,cathode,310.0,790.0,920.0,1040.0,910.0,420.0
164,6975,79994,2011.9375,0.7636401057243347,42.74352028893138,-22.960092544555664,34.936317443847656,41.805647061035366,0,cathode,300.0,510.0,830.0,860.0,570.0,270.0
165,6984,17617,2100.85693359375,0.636946439743042,44.63260959408859,-16.674867630004883,46.40821838378906,49.313020025502816,0,cathode,620.0,860.0,850.0,1160.0,880.0,360.0
166,6984,19870,1725.88427734375,0.5791059136390686,36.66633263955279,-10.09389591217041,-51.93155288696289,52.90343013394457,0,cathode,420.0,1900.0,1240.0,930.0,800.0,290.0
167,6994,60812,238.2063751220703,0.1942492127418518,5.060683558998732,30.76114845275879,35.93391799926758,47.30216397703968,0,cathode,200.0,290.0,410.0,530.0,750.0,200.0
168,6944,77669,14564.2265625,3.553840160369873,309.41632807520716,-30.78281593322754,-32.2224006652832,44.56304367312685,0,cathode,610.0,850.0,980.0,1040.0,820.0,480.0
169,6944,78823,16575.291015625,4.323916912078857,352.141300523157,27.317249298095703,5.971029281616211,27.962211999343477,0,cathode,440.0,770.0,900.0,970.0,910.0,570.0
170,7059,50721,1362.2879638671875,0.668067216873169,28.941745567605427,-11.375639915466309,12.686003684997559,17.039362458206057,0,cathode,290.0,570.0,720.0,740.0,830.0,480.0
171,7013,95911,2917.91552734375,0.9440438747406006,61.99098209780646,50.77998352050781,-13.087830543518066,52.439470198304726,0,cathode,600.0,780.0,870.0,1000.0,910.0,470.0
172,7019,76497,1449.7862548828125,0.5180004239082336,30.80064276360341,34.859832763671875,-18.230640411376953,39.33909239065006,0,cathode,240.0,550.0,860.0,900.0,850.0,1260.0
173,7019,76709,622.568115234375,0.2415785789489746,13.22643117132728,-26.586748123168945,35.32181930541992,44.20957017218741,0,cathode,230.0,680.0,790.0,1540.0,2000.0,650.0
174,6979,78975,7435.123046875,1.6917309761047363,157.95884951933292,16.558563232421875,-37.88498306274414,41.34559176002351,0,cathode,560.0,790.0,1000.0,1080.0,680.0,410.0
175,6979,79556,3593.652099609375,1.3012901544570923,76.34697471020554,-23.49010467529297,-23.43120765686035,33.178404270174475,0,cathode,520.0,880.0,930.0,840.0,960.0,550.0
176,7058,39440,1006.4296875,0.3494880795478821,21.38155274059911,24.286418914794922,-44.82577133178711,50.98215294781671,0,cathode,480.0,790.0,1040.0,1490.0,610.0,260.0
177,6963,43357,4269.6005859375,1.0687214136123657,90.70746942718291,15.726784706115723,-9.132104873657227,18.185903788813725,0,cathode,400.0,720.0,1180.0,950.0,990.0,370.0
178,6971,132848,7285.00390625,2.0552172660827637,154.7695752336945,-29.103105545043945,7.521994590759277,30.059460324320188,0,cathode,420.0,820.0,960.0,900.0,980.0,660.0
179,6971,134494,12281.453125,3.6628339290618896,260.9189106649671,1.7429308891296387,16.677846908569336,16.76867274383867,0,cathode,380.0,740.0,990.0,870.0,770.0,440.0
180,6940,25295,6857.77685546875,2.1621696949005127,145.6931560541481,-12.950878143310547,43.823326110839844,45.696927206322044,0,cathode,370.0,770.0,860.0,770.0,650.0,570.0
181,7062,62868,21648.6796875,6.273931980133057,459.9252111217336,-13.671711921691895,-11.914074897766113,18.134521982652668,0,cathode,500.0,720.0,810.0,950.0,920.0,500.0
182,6987,47158,12648.8896484375,3.6659679412841797,268.72508282212664,-11.177085876464844,15.524076461791992,19.129145267926482,0,cathode,410.0,760.0,880.0,860.0,910.0,560.0
183,7054,31877,7244.41162109375,2.066654920578003,153.90719398966965,11.902165412902832,-2.2272379398345947,12.108762544403087,0,cathode,560.0,800.0,870.0,940.0,690.0,320.0
184,7059,13265,12849.958984375,3.7419793605804443,272.99679167994475,-38.79467010498047,8.870612144470215,39.7959066786006,0,cathode,480.0,850.0,960.0,890.0,820.0,500.0
185,7059,14648,344.5900573730469,0.3102891743183136,7.320800029170318,-48.08708190917969,13.147332191467285,49.851978800173505,0,cathode,130.0,240.0,380.0,340.0,270.0,140.0
186,7052,107647,572.1954345703125,0.2513541579246521,12.156265871474666,19.590686798095703,-31.181068420410156,36.82463899428453,0,cathode,350.0,920.0,1310.0,1160.0,720.0,710.0
187,7052,109051,1505.763427734375,0.5749768018722534,31.989875243985022,-3.5654149055480957,-0.7833359837532043,3.6504518504079924,0,cathode,420.0,620.0,790.0,1220.0,780.0,890.0
188,7052,109197,19989.322265625,5.709020614624023,424.67223848789035,23.90764617919922,38.7992057800293,45.57360985253239,0,cathode,380.0,700.0,860.0,840.0,790.0,460.0
189,7035,5528,1333.08544921875,0.49478164315223694,28.321339477772465,49.881587982177734,-11.578214645385742,51.20769350398788,0,cathode,600.0,640.0,970.0,1030.0,900.0,960.0
190,7022,143896,12326.8134765625,3.3013832569122314,261.8825892620034,9.160825729370117,-40.5446662902832,41.56670172908017,0,cathode,470.0,720.0,870.0,910.0,780.0,540.0
191,7022,144615,21498.810546875,33.0368537902832,456.74124807467604,-25.097349166870117,14.584428787231445,29.02727162951457,0,cathode,40.0,90.0,110.0,210.0,540.0,300.0
192,7053,141649,18185.609375,5.491922378540039,386.3524405141279,-12.728044509887695,17.320066452026367,21.493901901429894,0,cathode,450.0,780.0,840.0,830.0,830.0,610.0
193,7053,141858,4576.5107421875,1.537805199623108,97.22776167808583,26.43560791015625,-39.99980163574219,47.94606862380105,0,cathode,610.0,990.0,900.0,790.0,610.0,580.0
194,7053,142094,16412.56640625,3.9569904804229736,348.68422362970045,28.494169235229492,36.8702278137207,46.59754692515007,0,cathode,420.0,710.0,930.0,1040.0,730.0,420.0
195,6983,19604,417.7876892089844,0.2146177589893341,8.875880374102069,16.833581924438477,18.316566467285156,24.87701926592607,0,cathode,350.0,1280.0,810.0,740.0,470.0,220.0
196,6981,96111,8900.5517578125,2.5711889266967773,189.09181554732314,-20.488798141479492,17.912866592407227,27.215099464078254,0,cathode,600.0,910.0,830.0,920.0,810.0,500.0
197,7057,87370,9093.6083984375,2.557953357696533,193.1932950592203,45.301029205322266,3.9193098545074463,45.47025661679402,0,cathode,390.0,750.0,860.0,880.0,740.0,500.0
198,6997,30537,5692.91748046875,1.4891791343688965,120.94577183914915,44.25360107421875,-19.505538940429688,48.361630011742925,0,cathode,360.0,850.0,1120.0,1070.0,740.0,530.0
199,7064,55023,1531.6348876953125,0.5895953178405762,32.53951322913347,23.856447219848633,-33.45661163330078,41.091056641743116,0,cathode,340.0,790.0,1210.0,910.0,760.0,420.0
200,7064,55926,5246.60009765625,1.4684066772460938,111.46377942758126,-30.63564682006836,-23.393634796142578,38.546141247331846,0,cathode,540.0,840.0,970.0,1030.0,870.0,420.0
201,6990,23759,8336.2216796875,2.27907395362854,177.102648814266,24.269773483276367,-46.560489654541016,52.50620060335889,0,cathode,510.0,760.0,890.0,880.0,690.0,410.0
202,6970,102839,7911.42236328125,2.121696710586548,168.07780674062568,-5.315042018890381,-38.71685028076172,39.07997143455314,0,cathode,380.0,760.0,1030.0,1000.0,700.0,660.0
203,7019,53274,878.5347900390625,0.34543853998184204,18.664431485852187,32.51720428466797,-19.02944564819336,37.67609820786083,0,cathode,210.0,690.0,860.0,1150.0,1370.0,780.0
204,7019,54277,364.50604248046875,0.2596898078918457,7.743914223081979,27.434871673583984,29.30974769592285,40.14640075703768,0,cathode,180.0,440.0,1050.0,730.0,290.0,140.0
205,6970,45504,2585.974853515625,1.2086434364318848,54.93891764426652,-11.578170776367188,-29.9672908782959,32.12619742688387,0,cathode,240.0,470.0,540.0,660.0,810.0,450.0
206,6973,90126,2700.603759765625,0.9608109593391418,57.37420352168313,18.564565658569336,8.293883323669434,20.333017451376318,0,cathode,410.0,610.0,940.0,1010.0,800.0,440.0
207,7057,125960,15303.6142578125,4.247227191925049,325.1245858893669,-43.320743560791016,0.9658164978027344,43.33150844555546,0,cathode,570.0,860.0,880.0,880.0,770.0,540.0
208,7057,126453,12016.27734375,3.3638670444488525,255.28526330465263,7.862226963043213,-29.170875549316406,30.211828695597184,0,cathode,480.0,780.0,900.0,1040.0,1140.0,640.0
209,7016,101109,3130.63134765625,1.1824830770492554,66.51011998419906,-15.808073997497559,-40.27436447143555,43.26568660137486,0,cathode,490.0,790.0,850.0,700.0,680.0,420.0
210,7016,101782,1071.879638671875,0.37894776463508606,22.772033963710964,-35.57788848876953,-17.172645568847656,39.505517401403345,0,cathode,380.0,730.0,1410.0,870.0,600.0,270.0
211,7036,138574,1973.8675537109375,0.6351472735404968,41.934726018927925,10.704910278320312,36.94941329956055,38.46887374551833,0,cathode,260.0,610.0,840.0,930.0,770.0,320.0
212,7057,8792,5829.095703125,1.7339394092559814,123.83887195931591,13.100882530212402,26.326602935791016,29.40617529039138,0,cathode,320.0,690.0,930.0,920.0,830.0,350.0
213,7013,57847,3082.190673828125,1.1202529668807983,65.48100008132835,27.314340591430664,35.007896423339844,44.40299555133603,0,cathode,370.0,640.0,750.0,790.0,750.0,450.0
214,6981,12098,9850.9267578125,2.45871639251709,209.28248901237518,-23.640066146850586,46.56896209716797,52.22567336315481,0,cathode,390.0,820.0,910.0,980.0,930.0,450.0
215,7012,133786,4851.814453125,1.4552443027496338,103.07657644200127,-29.54224967956543,-41.78847122192383,51.17636996891573,0,cathode,640.0,850.0,990.0,880.0,1090.0,700.0
216,7014,90416,643.3975830078125,0.3282001316547394,13.668952262753612,27.599313735961914,-18.307270050048828,33.119152395275314,0,cathode,170.0,310.0,600.0,940.0,640.0,240.0
217,7014,91167,806.1777954101562,0.5651615262031555,17.127210439986325,-6.244157314300537,34.59698486328125,35.15595059439931,0,cathode,490.0,760.0,460.0,410.0,320.0,90.0
218,7057,112756,14523.2802734375,4.041177749633789,308.5464260343637,8.14360523223877,14.582672119140625,16.70247383811476,0,cathode,530.0,860.0,930.0,990.0,1000.0,450.0
219,7057,114855,955.95361328125,0.48811352252960205,20.30919084939983,21.944368362426758,0.13080623745918274,21.94475821460867,0,cathode,230.0,530.0,570.0,1150.0,700.0,480.0
220,6961,13957,4028.20361328125,1.3301684856414795,85.57900176930634,-31.97220802307129,-36.36575698852539,48.422002924486996,0,cathode,350.0,650.0,840.0,980.0,1250.0,770.0
221,6961,14037,833.3313598632812,0.38721221685409546,17.704086676509057,-3.3830442428588867,-10.086709022521973,10.638923218736322,0,cathode,190.0,460.0,740.0,960.0,590.0,370.0
222,6961,14698,23444.36328125,6.06261682510376,498.07442705013807,37.27827072143555,23.945940017700195,44.3066305569712,0,cathode,500.0,770.0,940.0,910.0,820.0,460.0
223,6961,14788,6884.63037109375,1.8653360605239868,146.26365776702252,-22.278703689575195,46.29694747924805,51.378477828601966,0,cathode,460.0,1010.0,920.0,880.0,910.0,550.0
224,6973,9468,11886.8876953125,3.4370110034942627,252.53638613368386,-41.45926284790039,-23.00478172302246,47.41403229019023,0,cathode,540.0,720.0,780.0,810.0,830.0,450.0
225,6940,123324,352.595458984375,0.2983209490776062,7.490874420743042,6.724535942077637,25.99254035949707,26.84830605413269,0,cathode,140.0,370.0,370.0,440.0,240.0,130.0
226,6940,123327,352.595458984375,0.2330475002527237,7.490874420743042,7.506815433502197,-39.295406341552734,40.00601501649982,0,cathode,140.0,800.0,1000.0,1290.0,710.0,480.0
227,6940,123593,1357.781982421875,0.42781323194503784,28.84601619761791,8.516279220581055,-4.405022144317627,9.588077589111872,0,cathode,410.0,1120.0,1300.0,960.0,620.0,260.0
228,6994,45685,16700.47265625,4.9491658210754395,354.80077876035693,-11.201937675476074,-5.013199329376221,12.272553735930778,0,cathode,530.0,820.0,860.0,830.0,750.0,460.0
229,6987,40947,15646.3671875,4.129651069641113,332.4063562247716,8.646185874938965,-35.51997756958008,36.55715164954001,0,cathode,490.0,800.0,850.0,910.0,820.0,460.0
230,6987,41704,4429.775390625,1.3662599325180054,94.11037583652008,26.89273452758789,8.223822593688965,28.12206301862982,0,cathode,300.0,590.0,880.0,1010.0,760.0,570.0
231,7060,39781,8445.5322265625,2.3084957599639893,179.42494638968557,-9.859129905700684,49.13554000854492,50.11490531198079,0,cathode,380.0,750.0,890.0,870.0,990.0,790.0
232,7060,39945,13272.3525390625,3.578958749771118,281.97052345575736,3.499152660369873,-40.24549865722656,40.39732950962723,0,cathode,420.0,840.0,920.0,920.0,820.0,530.0
233,7036,90837,13505.5087890625,3.944530963897705,286.9239173372105,-11.08131217956543,17.670291900634766,20.857485358370116,0,cathode,410.0,750.0,880.0,850.0,740.0,550.0
234,7036,92167,574.5714721679688,0.2845853269100189,12.20674468170743,10.30111312866211,-7.265260696411133,12.605433141162237,0,cathode,480.0,560.0,710.0,1350.0,1390.0,500.0
235,7021,117935,385.4984436035156,0.18187105655670166,8.189896826078513,4.446503162384033,42.473934173583984,42.706047283201436,0,cathode,260.0,1090.0,940.0,1460.0,650.0,140.0
236,7021,118196,3104.177001953125,1.0402655601501465,65.94809861808211,12.61591911315918,-39.25653839111328,41.23393288934159,0,cathode,400.0,880.0,940.0,740.0,500.0,340.0
237,6945,112594,5966.5283203125,1.5955381393432617,126.75862163400255,-44.25286102294922,-28.7579288482666,52.7762653127182,0,cathode,500.0,960.0,930.0,1050.0,940.0,390.0
238,6974,27232,246.67161560058594,0.16467835009098053,5.240527206300954,23.319869995117188,-6.950012683868408,24.333495698216044,0,cathode,110.0,350.0,340.0,370.0,350.0,170.0
239,6985,80878,3566.0712890625,1.2294976711273193,75.76102164993627,-33.08766174316406,-15.731215476989746,36.636928091933754,0,cathode,650.0,1190.0,900.0,730.0,640.0,430.0
240,7061,33745,3108.184814453125,1.0697952508926392,66.03324441158115,42.2947883605957,-4.211943626403809,42.50399500728826,0,cathode,410.0,770.0,890.0,730.0,710.0,470.0
241,6966,146114,1048.4127197265625,0.5020219683647156,22.273480342608085,20.70463752746582,-1.7222540378570557,20.776144351507114,0,cathode,220.0,420.0,550.0,810.0,800.0,400.0
242,6970,143804,3476.939453125,1.191865086555481,73.86741986668791,0.28364798426628113,21.26045036315918,21.262342435003102,0,cathode,390.0,710.0,760.0,860.0,650.0,320.0
243,7003,65057,4110.3388671875,1.1024041175842285,87.32396148688125,6.451923370361328,51.945404052734375,52.3445538464017,0,cathode,490.0,960.0,970.0,990.0,790.0,560.0
244,7057,69797,10439.3486328125,3.0776865482330322,221.78348486960908,-12.962825775146484,-9.709589958190918,16.196017696736565,0,cathode,480.0,970.0,860.0,880.0,700.0,400.0
245,6973,97876,2618.688720703125,0.870790421962738,55.633922258405036,3.7437455654144287,-52.636478424072266,52.76944657419088,0,cathode,270.0,520.0,720.0,820.0,770.0,500.0
246,6961,86010,9029.6962890625,2.5808403491973877,191.8354852148396,-18.400449752807617,27.513595581054688,33.099463634678884,0,cathode,430.0,830.0,970.0,870.0,730.0,450.0
247,6961,86892,13576.5048828125,4.070455074310303,288.43222610606546,0.04757660999894142,-27.65354347229004,27.65358439891028,0,cathode,420.0,900.0,920.0,930.0,920.0,450.0
248,7019,49726,17603.578125,4.680696964263916,373.98721319311665,13.095039367675781,-26.593364715576172,29.642656813056252,0,cathode,480.0,910.0,990.0,860.0,780.0,500.0
249,7032,237,427.3434753417969,0.21629442274570465,9.078892614017354,-20.903432846069336,17.833805084228516,27.47722890926931,0,cathode,210.0,760.0,1780.0,950.0,580.0,150.0
250,6997,103468,5190.361328125,1.880220651626587,110.26898933768855,13.798577308654785,27.617460250854492,30.87272010125526,0,cathode,660.0,760.0,760.0,780.0,710.0,440.0
251,6997,104200,1618.6771240234375,0.5474613308906555,34.38872156412657,16.66185760498047,18.79445457458496,25.11670801687162,0,cathode,350.0,660.0,860.0,1080.0,720.0,300.0
252,6972,53167,4607.61181640625,1.3866651058197021,97.88850257927024,5.614758491516113,-38.43996810913086,38.8478655932221,0,cathode,270.0,670.0,1010.0,1050.0,690.0,380.0
253,6972,53168,4607.61181640625,2.322697162628174,97.88850257927024,-20.46360969543457,-8.810054779052734,22.279505985927823,0,cathode,610.0,820.0,840.0,890.0,780.0,460.0
254,6995,72525,2528.4287109375,1.0883952379226685,53.71635247370937,-0.11791578680276871,-22.71888542175293,22.719191423541353,0,cathode,360.0,720.0,790.0,880.0,1140.0,850.0
255,6978,135827,1028.007080078125,0.4741249978542328,21.839963460338325,4.500349044799805,3.059563636779785,5.441881216319928,0,cathode,510.0,630.0,630.0,810.0,1100.0,520.0
256,6978,136540,9263.541015625,2.948791027069092,196.80350574941576,-31.065942764282227,18.864702224731445,36.34514809244071,0,cathode,490.0,800.0,780.0,850.0,1140.0,700.0
257,6968,40176,4934.26806640625,1.5940217971801758,104.82829968995645,-47.5429573059082,-12.955737113952637,49.27660614893502,0,cathode,580.0,690.0,730.0,910.0,830.0,500.0
258,6968,40845,16839.953125,4.404162406921387,357.7640349479499,-38.25227355957031,-11.762853622436523,40.02000946800325,0,cathode,420.0,730.0,890.0,940.0,860.0,500.0
259,6968,41520,523.8624267578125,0.4206848442554474,11.129433328188071,-30.609777450561523,33.58241271972656,45.43937631230162,0,cathode,60.0,190.0,330.0,340.0,250.0,130.0
260,6976,57160,860.8563842773438,0.834530770778656,18.28885456293486,-5.2374348640441895,11.263729095458984,12.42184837659013,0,cathode,370.0,680.0,620.0,520.0,260.0,100.0
261,6964,77799,3288.920654296875,0.9968148469924927,69.8729690736536,-9.495878219604492,37.03199768066406,38.23010012257707,0,cathode,460.0,910.0,960.0,820.0,910.0,470.0
